농가지역코드,작물수확량,작물출하량,비료구입량,비료투입량,비료재구매여부,토양등급
A1452,2882,1374,490,68,Yes,A
B4752,3319,2258,108,118,Yes,C
A1452,3872,2299,331,241,Yes,D
B4752,2125,2291,198,181,Yes,D
A1452,1209,3972,317,258,No,D
B4752,1738,3270,496,294,Yes,B
B4752,3840,1962,336,59,No,D
B4752,2045,3396,321,189,Yes,B
B4752,3807,3315,267,246,No,C
A1452,1158,910,469,184,Yes,B
B4752,4962,3000,161,93,Yes,D
A1452,1740,3764,417,200,Yes,A
A1452,2953,3609,109,51,Yes,C
B4752,3390,3567,333,143,Yes,D
B4752,2423,3727,186,165,No,D
B4752,4525,1481,366,290,No,D
B4752,1698,1568,303,286,Yes,C
A1452,4214,1078,417,214,No,A
B4752,2873,1162,432,118,No,A
B4752,4941,2448,459,197,No,A
A1452,3444,2231,340,267,No,D
A1452,3583,1998,155,221,Yes,B
B4752,1140,1400,209,157,Yes,D
B4752,4008,1958,148,280,No,A
B4752,1239,3141,342,119,Yes,C
B4752,1291,2318,115,270,Yes,B
B4752,3864,2638,172,123,Yes,B
B4752,1081,1670,471,228,Yes,D
B4752,3607,2242,301,129,No,C
B4752,4936,2141,192,147,No,B
B4752,3917,2920,236,208,No,A
B4752,3218,3106,132,149,Yes,D
A1452,2797,2181,187,218,No,D
A1452,1976,1971,302,107,No,A
B4752,1579,2048,138,182,No,A
B4752,3573,1928,213,210,No,A
B4752,3589,3203,432,220,Yes,B
B4752,3157,2361,346,196,No,C
B4752,4283,2084,442,81,Yes,B
A1452,2799,1370,469,170,Yes,C
B4752,2461,3420,307,264,No,D
A1452,1321,3664,411,52,Yes,C
B4752,3947,2749,493,178,Yes,A
B4752,1713,3941,396,277,No,B
B4752,3131,2777,459,218,No,A
B4752,4003,2780,310,269,No,D
B4752,3423,1246,454,97,No,B
B4752,4124,1582,158,216,No,B
B4752,2890,2080,255,182,Yes,A
B4752,4567,3756,221,126,No,B
A1452,2279,1743,219,60,Yes,A
B4752,3633,3743,396,287,Yes,C
B4752,4291,3777,421,71,No,D
B4752,2678,1436,161,290,Yes,A
B4752,3147,3773,257,264,Yes,D
B4752,3176,1330,139,241,No,B
A1452,1917,918,341,61,No,D
B4752,3266,865,139,102,Yes,D
A1452,3524,3092,457,104,Yes,D
A1452,2806,2904,289,102,Yes,B
B4752,4529,1867,333,70,Yes,C
A1452,3069,3371,114,68,Yes,C
B4752,4761,2713,223,246,No,C
A1452,1559,1223,327,137,No,A
B4752,1628,1194,486,143,No,A
A1452,4066,3297,379,249,No,B
B4752,2352,2080,147,115,Yes,C
A1452,2911,2840,288,108,No,D
A1452,4762,1753,403,226,No,C
B4752,4551,2619,146,275,Yes,A
A1452,2808,2659,283,108,Yes,B
A1452,4945,1562,204,200,Yes,C
A1452,3386,2429,468,52,No,A
A1452,2895,2203,346,233,No,A
B4752,4930,1242,363,165,Yes,D
A1452,3226,3814,305,107,Yes,C
B4752,3468,3739,117,299,No,D
B4752,4553,3381,463,265,Yes,C
A1452,2006,2297,350,111,Yes,B
A1452,1048,956,337,195,Yes,C
B4752,2850,888,439,238,No,D
B4752,2929,3049,420,175,No,D
B4752,3814,1779,464,288,No,A
A1452,3077,1261,401,86,Yes,C
A1452,3132,3556,165,231,Yes,C
A1452,3836,3301,435,162,No,B
B4752,2525,1179,249,144,Yes,A
A1452,2569,1200,292,127,Yes,D
B4752,1328,1902,495,242,No,C
B4752,3657,1350,246,191,Yes,A
B4752,1433,3783,282,154,Yes,B
B4752,1587,3860,205,54,Yes,A
B4752,2710,2209,335,144,Yes,C
A1452,2876,3825,225,272,No,C
B4752,2272,3508,278,271,Yes,B
A1452,2875,3750,112,277,No,B
B4752,4205,1244,330,239,No,B
A1452,3737,2899,127,178,No,D
A1452,3045,2767,478,112,No,A
B4752,4436,2717,422,244,Yes,A
A1452,4811,1128,360,69,Yes,A
A1452,2598,2731,199,92,No,D
B4752,4851,2790,287,289,No,A
B4752,3472,1569,498,284,No,B
B4752,4486,2282,436,134,No,A
A1452,3817,3345,399,143,Yes,D
A1452,4727,924,218,91,No,D
A1452,1511,1003,145,157,No,A
B4752,2408,3615,167,143,Yes,D
A1452,2411,1442,483,246,No,D
B4752,2838,1844,404,123,Yes,A
B4752,2011,1389,270,265,Yes,D
A1452,2472,2386,457,158,Yes,D
A1452,1563,3209,295,164,No,A
B4752,1302,3208,432,216,Yes,B
B4752,3146,1939,119,239,Yes,B
A1452,2329,854,210,225,No,D
B4752,3604,3139,245,174,No,C
B4752,3089,1874,291,55,No,C
A1452,4038,1641,470,251,No,A
B4752,3515,3632,328,172,Yes,A
A1452,3487,3101,111,91,No,B
A1452,3374,1291,316,107,Yes,C
A1452,3616,1784,178,220,Yes,A
B4752,3023,3420,474,295,No,C
A1452,3080,3706,135,59,No,C
A1452,1411,1792,363,138,No,D
A1452,2649,2794,127,127,No,D
A1452,3859,2732,471,160,Yes,C
A1452,4185,1760,185,88,No,B
A1452,1507,2686,287,190,Yes,A
B4752,1055,3072,404,252,Yes,A
B4752,4627,2845,353,216,No,B
B4752,2747,902,179,60,No,D
B4752,4423,1769,285,159,No,D
A1452,4400,1871,104,290,Yes,B
B4752,3593,1536,145,65,Yes,B
B4752,4341,2165,453,82,Yes,D
B4752,1195,3080,201,282,No,C
A1452,3460,1027,101,282,No,D
A1452,3684,3854,316,237,No,C
A1452,4150,3369,124,273,No,A
B4752,2790,2520,356,108,No,A
A1452,2680,2415,322,251,No,C
A1452,2106,2860,423,100,No,C
A1452,3789,1244,168,64,Yes,D
B4752,3184,3187,296,257,Yes,B
A1452,1538,2147,371,92,Yes,C
B4752,1688,2419,281,76,Yes,A
B4752,1718,1397,117,105,No,D
A1452,3980,3004,206,170,No,A
A1452,4995,3503,116,162,No,D
A1452,1305,3850,224,109,Yes,B
A1452,2334,1981,181,164,No,B
B4752,1387,1597,103,158,Yes,A
B4752,1724,3338,214,273,Yes,C
B4752,3039,1634,450,247,Yes,C
B4752,2889,3799,450,224,No,A
A1452,1914,2832,236,161,No,C
B4752,3596,1156,386,149,Yes,C
B4752,3553,3564,488,57,Yes,A
A1452,3435,3209,327,240,No,A
B4752,3340,807,115,266,Yes,B
A1452,1178,3319,397,184,No,A
A1452,3719,3019,311,130,Yes,B
A1452,4500,2943,345,289,No,B
B4752,2903,3521,385,271,Yes,D
A1452,4595,3455,381,179,No,C
A1452,2704,2129,276,194,Yes,A
A1452,4383,3321,130,170,No,C
B4752,1079,2773,149,53,Yes,D
B4752,4085,2288,242,75,No,A
A1452,4125,1413,151,127,Yes,A
B4752,1446,1488,332,121,Yes,D
B4752,1765,1697,265,246,Yes,C
B4752,2088,2151,137,182,Yes,B
B4752,2395,909,119,177,Yes,D
B4752,3550,1509,198,54,Yes,D
A1452,1569,3812,314,140,No,A
B4752,1095,3718,143,118,No,B
B4752,2556,1960,210,52,Yes,D
B4752,2283,1448,188,215,No,C
B4752,3632,3196,418,143,Yes,D
A1452,1247,2803,217,50,Yes,C
A1452,3174,3310,338,185,No,A
B4752,3546,2466,171,62,Yes,D
A1452,3093,2327,409,261,Yes,C
B4752,1981,3732,492,247,No,A
B4752,1267,2713,498,291,Yes,A
A1452,2663,1045,403,227,Yes,A
A1452,2565,3981,262,161,No,D
B4752,3141,2408,350,57,No,A
B4752,1735,1597,456,207,Yes,A
A1452,4387,3717,294,162,Yes,C
B4752,3659,3938,159,217,Yes,A
B4752,3118,1873,197,128,Yes,D
A1452,3640,3663,455,171,Yes,B
A1452,1448,1314,454,123,Yes,A
A1452,2933,3073,172,176,Yes,D
B4752,4438,3425,321,210,No,A
B4752,2835,1305,218,250,Yes,D
A1452,1619,954,281,162,Yes,A
A1452,1613,2806,483,101,No,C
B4752,2433,2697,317,170,Yes,B
B4752,3138,2303,355,82,Yes,B
B4752,2532,910,495,122,No,D
A1452,1876,3330,187,255,Yes,D
A1452,3575,3655,460,297,No,B
B4752,2133,3121,374,145,No,C
B4752,1774,3002,435,86,No,C
B4752,1671,2474,125,247,No,A
B4752,3812,1990,220,118,No,C
A1452,4160,1842,388,181,No,B
A1452,2630,3192,461,109,No,B
A1452,4343,3582,129,289,Yes,C
A1452,4318,3416,301,257,No,C
A1452,3047,2721,481,123,No,B
B4752,1360,1093,135,80,Yes,B
A1452,3425,3492,224,272,Yes,B
A1452,4277,2285,322,63,No,B
A1452,3392,1137,334,254,No,B
B4752,4901,2627,223,109,No,C
B4752,1797,3299,270,117,No,C
A1452,2783,3191,280,177,Yes,A
A1452,3502,1516,314,287,Yes,A
A1452,3955,1430,217,75,No,D
A1452,1066,1564,326,201,Yes,A
B4752,4034,884,478,233,Yes,C
A1452,2581,1536,136,186,Yes,A
A1452,4026,3507,416,84,Yes,A
A1452,3090,2212,195,155,No,C
A1452,3276,1026,219,256,Yes,B
B4752,2974,2107,111,73,Yes,C
A1452,2836,908,221,208,No,C
A1452,4515,934,134,132,Yes,D
A1452,1233,1737,350,243,No,D
A1452,2222,1090,166,243,No,D
A1452,3544,2625,137,218,Yes,B
B4752,3895,2536,379,85,Yes,A
B4752,2055,2452,329,150,No,D
A1452,4335,2667,436,83,Yes,C
B4752,3160,3669,267,170,No,D
A1452,1972,3900,427,88,No,C
A1452,2853,3241,345,260,Yes,B
A1452,1458,826,178,279,No,D
A1452,4347,2860,213,72,No,C
A1452,2169,1353,400,129,Yes,A
A1452,2380,1732,316,287,Yes,B
B4752,1005,3292,299,221,No,C
A1452,4411,3071,480,119,Yes,A
B4752,4039,2868,451,235,No,A
B4752,1493,2471,341,108,Yes,C
B4752,4179,2149,112,203,No,D
A1452,4996,2556,465,71,Yes,A
A1452,4843,1266,306,158,Yes,B
A1452,3118,2048,361,160,Yes,A
A1452,1938,3500,196,137,Yes,D
A1452,2363,2298,170,287,Yes,B
B4752,3721,1417,402,89,No,B
B4752,4171,3627,448,134,No,B
A1452,4398,1257,329,143,Yes,C
B4752,2056,3487,456,293,No,A
B4752,1142,2036,399,60,Yes,D
A1452,4315,3510,131,166,No,C
A1452,1735,1760,349,58,No,C
A1452,3773,2304,353,61,No,B
B4752,4703,979,358,203,Yes,C
B4752,2703,3385,281,87,Yes,A
B4752,2884,3374,439,292,No,C
B4752,3264,2869,265,180,No,C
B4752,2924,2168,103,175,No,B
B4752,3481,3424,244,274,No,B
B4752,2890,1562,264,192,Yes,C
A1452,3881,1721,443,224,Yes,B
B4752,4800,3892,461,182,No,D
A1452,4125,1544,204,103,Yes,D
A1452,3767,2231,135,73,No,D
B4752,1941,2310,413,188,Yes,C
B4752,2615,2239,268,170,No,A
A1452,3954,2095,107,168,Yes,A
B4752,2915,3519,185,210,No,B
A1452,2968,3979,196,264,Yes,A
B4752,4042,1436,414,123,No,A
B4752,4222,1823,129,234,Yes,C
A1452,1054,951,200,229,No,B
A1452,4588,812,166,241,No,A
A1452,2471,1514,487,220,Yes,D
A1452,2058,3950,448,269,Yes,B
B4752,3908,3753,162,280,Yes,B
A1452,2006,1048,131,170,No,B
A1452,4190,1944,186,258,No,D
A1452,2220,1186,310,177,No,A
B4752,1565,1238,150,93,Yes,D
B4752,1770,3147,162,139,No,B
A1452,2797,1520,179,266,Yes,B
B4752,2878,1272,442,213,No,C
A1452,1877,1806,331,61,No,C
B4752,3871,1432,465,233,No,C
A1452,1513,3268,200,52,Yes,C
A1452,2617,3803,228,99,No,B
B4752,3909,3820,118,206,No,D
A1452,1421,823,456,157,Yes,C
A1452,2975,1337,193,297,No,D
A1452,1516,3624,180,265,Yes,C
B4752,4757,3485,202,260,No,A
B4752,3032,2780,468,254,No,C
A1452,4210,2610,253,65,Yes,D
A1452,1704,1339,368,217,No,C
A1452,2673,3750,217,76,Yes,A
B4752,3856,3999,441,172,Yes,D
A1452,4699,3965,378,119,No,D
A1452,3091,2526,462,91,No,D
A1452,1857,1220,324,234,No,B
B4752,3848,1283,367,187,No,D
A1452,1218,1828,236,174,No,B
B4752,1567,3004,325,215,Yes,A
A1452,2777,851,433,185,Yes,D
A1452,3955,1042,328,195,Yes,D
A1452,1257,2486,422,273,Yes,D
B4752,2536,3621,207,194,Yes,A
A1452,1960,3267,399,107,No,B
A1452,2400,2640,106,155,Yes,C
A1452,1892,1224,227,115,Yes,A
B4752,3336,2927,452,221,No,A
A1452,4541,1494,366,133,No,A
A1452,1971,1153,272,251,No,B
A1452,1102,2489,313,58,No,B
B4752,3851,1092,346,225,Yes,B
B4752,4220,1516,205,216,No,B
B4752,2107,3987,182,154,Yes,B
B4752,2955,1328,391,138,No,D
B4752,2049,1279,473,138,No,C
A1452,4246,1276,302,137,Yes,C
B4752,2758,824,140,55,Yes,B
B4752,4712,3278,304,207,No,B
B4752,2445,3164,447,172,Yes,D
B4752,2677,1437,148,123,No,B
B4752,4417,3205,242,152,No,D
B4752,3349,2099,240,272,Yes,D
A1452,2321,1489,152,195,Yes,A
A1452,4206,1143,206,220,Yes,A
B4752,2078,2254,132,82,No,B
B4752,1055,3406,299,230,Yes,D
B4752,2014,1511,218,233,Yes,B
B4752,3421,3410,387,196,No,A
A1452,4659,1238,328,136,Yes,A
B4752,1830,2254,217,118,Yes,A
A1452,1919,3892,275,173,Yes,A
A1452,4410,942,284,75,Yes,A
A1452,1456,2583,417,206,No,B
A1452,4426,1667,437,201,Yes,B
B4752,1131,3200,314,55,No,A
A1452,1492,2288,320,231,No,B
B4752,2577,3864,229,88,Yes,A
B4752,2887,1267,432,296,No,A
A1452,3157,2287,371,53,Yes,A
A1452,1581,1676,345,177,No,B
A1452,1795,2217,222,107,Yes,B
B4752,4197,1718,107,97,No,D
A1452,2883,2609,166,109,No,B
B4752,4367,2576,214,283,No,B
B4752,2202,1881,468,75,No,C
B4752,2948,1949,387,256,No,A
B4752,1809,1640,204,126,No,A
A1452,3933,3725,124,217,Yes,B
A1452,4268,2899,152,135,No,B
A1452,1772,1811,346,172,Yes,D
A1452,2124,1613,436,254,No,C
A1452,3984,3116,380,105,Yes,A
A1452,1572,2943,132,88,No,A
B4752,2206,1072,386,130,No,B
A1452,4995,2516,135,277,No,B
B4752,1808,2980,442,216,No,C
B4752,1878,3775,478,225,No,A
B4752,4080,2936,338,74,No,C
B4752,3460,3532,316,211,No,A
A1452,2741,3671,276,176,No,B
A1452,1829,804,143,198,Yes,C
B4752,3613,1156,403,74,Yes,D
B4752,2715,2166,257,138,No,B
A1452,3151,1003,368,71,Yes,D
B4752,2149,2396,270,72,No,D
A1452,2569,3318,320,202,Yes,D
B4752,1676,3311,499,255,No,A
B4752,1944,1296,329,255,Yes,D
A1452,2833,1501,190,203,Yes,A
A1452,3317,1636,230,281,No,C
A1452,3513,862,325,79,Yes,B
A1452,1800,2379,324,267,No,A
A1452,2141,1038,242,215,No,A
A1452,4937,1339,165,263,Yes,C
A1452,2115,997,127,280,No,C
B4752,2635,1580,224,152,Yes,B
A1452,4052,829,311,211,Yes,C
B4752,3031,3513,179,266,Yes,A
A1452,2508,2032,337,277,Yes,B
A1452,2110,1886,231,126,Yes,B
B4752,1233,1880,427,270,Yes,B
B4752,1912,2655,399,283,No,D
B4752,2147,2398,218,122,Yes,D
B4752,2226,2428,145,192,Yes,A
A1452,2055,3978,183,144,Yes,D
A1452,3404,3447,381,221,No,C
A1452,4534,1817,451,268,No,B
A1452,4011,3467,112,144,No,A
A1452,2574,1869,224,187,Yes,C
B4752,1093,2924,424,292,Yes,B
A1452,2545,3576,271,166,Yes,C
A1452,2750,1992,333,86,No,D
B4752,4479,1613,280,56,No,C
B4752,4171,1952,150,173,No,D
B4752,3291,2536,368,81,Yes,C
A1452,1057,3555,268,293,Yes,A
B4752,4012,2683,494,60,No,D
B4752,4428,1067,415,225,Yes,D
B4752,4562,3612,387,158,No,B
B4752,3367,2573,373,141,No,D
B4752,2042,1384,448,245,No,B
A1452,1356,3266,306,97,Yes,D
A1452,3164,3717,247,94,No,D
B4752,2159,2690,399,144,No,D
B4752,4910,1984,136,270,Yes,D
B4752,1295,1881,260,82,Yes,B
B4752,1524,1183,482,167,No,A
B4752,2124,3650,374,181,Yes,C
B4752,4451,3357,387,96,Yes,D
A1452,4226,1229,205,171,Yes,D
B4752,2617,3425,121,267,Yes,A
B4752,2623,3787,332,102,No,B
B4752,2128,1849,221,175,Yes,C
B4752,2665,2633,228,208,No,A
A1452,4855,3436,409,208,Yes,A
B4752,2549,1597,316,76,Yes,A
A1452,4199,1171,247,138,No,A
B4752,1400,3775,157,225,Yes,D
B4752,2595,1859,336,85,Yes,C
B4752,2989,2613,169,226,No,D
B4752,3786,2648,288,208,No,A
A1452,1528,2090,341,284,No,C
B4752,3604,3890,162,298,Yes,A
A1452,3597,2987,340,150,Yes,B
A1452,4195,866,284,171,Yes,A
B4752,3407,1814,358,286,No,A
A1452,1063,2353,328,221,Yes,B
A1452,4960,2192,322,174,No,D
B4752,3812,3108,198,108,No,C
B4752,3821,3821,346,72,No,A
B4752,3671,3474,144,148,No,A
B4752,1101,2501,498,117,No,B
B4752,3608,1378,372,141,Yes,C
B4752,4348,2405,498,219,No,B
A1452,4298,3869,104,154,No,A
B4752,4094,2026,110,91,No,D
A1452,3891,3486,447,190,No,D
B4752,4768,2758,497,178,Yes,C
A1452,4135,2778,138,253,Yes,A
A1452,2180,1209,141,284,Yes,B
A1452,2818,3680,302,102,No,A
B4752,2413,3951,193,217,Yes,B
A1452,4220,2511,104,139,Yes,B
B4752,3886,2960,151,296,No,C
A1452,4434,3470,249,223,No,B
B4752,3728,3668,304,287,No,C
B4752,4535,1639,399,165,No,D
A1452,3692,988,470,136,No,C
B4752,1398,1076,286,162,Yes,C
B4752,1404,2560,252,199,Yes,C
B4752,3873,2950,482,298,Yes,D
A1452,4203,2954,215,164,Yes,C
B4752,4268,2739,248,229,Yes,B
B4752,3694,2777,319,169,No,B
A1452,3082,3604,291,77,Yes,C
A1452,3467,3020,332,102,Yes,B
B4752,1376,1798,423,166,Yes,C
A1452,4470,1521,320,240,Yes,D
B4752,1219,2014,146,194,Yes,B
A1452,2921,2493,226,113,No,C
A1452,4959,3678,390,55,No,A
A1452,3744,3072,314,191,Yes,D
A1452,2540,2507,106,163,No,A
B4752,2606,2981,283,177,Yes,C
A1452,3389,1860,215,66,Yes,B
B4752,1752,2940,151,87,No,C
B4752,2886,2922,465,246,No,B
B4752,3463,3603,145,62,No,C
A1452,4527,3030,492,161,Yes,C
A1452,4368,1516,122,230,Yes,B
A1452,3985,1258,230,186,Yes,B
A1452,4402,2501,226,221,No,C
B4752,4776,1426,364,176,No,A
A1452,4054,3256,408,155,Yes,D
B4752,1679,1006,295,203,No,A
A1452,4410,2156,147,126,No,A
A1452,1747,1472,478,68,Yes,A
B4752,3853,3860,181,225,No,A
A1452,2321,2777,208,258,No,B
A1452,4831,2739,362,257,Yes,A
B4752,4748,3595,454,207,Yes,D
A1452,3359,1072,130,209,Yes,B
B4752,4654,3226,457,127,No,A
B4752,2766,3473,155,289,Yes,B
A1452,1054,3511,454,169,No,A
B4752,1693,1849,288,128,Yes,A
B4752,1533,3527,104,125,Yes,D
A1452,2818,3391,385,150,Yes,B
A1452,1104,3580,377,124,No,B
A1452,4246,2677,244,246,Yes,C
B4752,3341,890,493,169,Yes,A
B4752,3927,1275,295,297,No,A
A1452,3598,2846,126,188,No,D
B4752,1910,1525,226,275,Yes,D
B4752,3422,2011,234,132,Yes,B
A1452,1449,1333,122,203,Yes,D
A1452,2468,3545,430,75,No,B
A1452,4131,3727,216,177,No,A
B4752,2415,884,491,194,Yes,A
B4752,1811,3439,107,272,Yes,B
A1452,4882,1640,200,132,Yes,D
B4752,1389,876,360,93,Yes,D
A1452,2235,3177,298,133,No,B
A1452,3714,3230,185,200,No,A
A1452,2708,3224,327,74,No,B
B4752,4606,3188,485,269,Yes,D
B4752,4311,2000,278,86,Yes,B
B4752,4559,3271,339,253,No,A
B4752,2744,2790,111,161,Yes,C
B4752,2145,3021,402,242,No,B
B4752,4324,1205,333,51,Yes,C
A1452,3188,2929,282,251,Yes,B
A1452,2475,820,381,147,Yes,D
A1452,4923,3538,457,81,No,D
A1452,3921,3857,475,138,Yes,C
B4752,2855,1197,289,251,Yes,B
A1452,4224,3177,425,232,No,D
A1452,4964,3072,314,227,Yes,C
A1452,2749,2600,357,242,Yes,C
B4752,4379,3628,125,209,No,B
A1452,2583,2608,369,86,Yes,D
A1452,4388,1693,181,253,No,C
A1452,4600,2744,457,290,Yes,A
A1452,2319,1237,284,298,Yes,A
B4752,1842,2095,387,164,No,D
B4752,4416,2103,161,259,Yes,D
A1452,2604,1022,470,271,No,A
A1452,3644,2410,129,190,Yes,C
B4752,2305,2760,496,231,No,B
B4752,4279,1308,130,52,Yes,C
B4752,1951,3464,392,262,Yes,D
B4752,1551,1865,272,219,Yes,D
A1452,3004,1999,201,255,Yes,B
B4752,2119,2068,227,89,Yes,C
A1452,4523,2076,185,123,No,B
B4752,3021,2097,414,115,Yes,C
A1452,4833,3806,127,109,No,C
B4752,3420,1403,221,286,No,A
A1452,3695,1834,350,278,Yes,C
B4752,2096,2999,160,60,Yes,D
B4752,2836,988,270,169,Yes,D
A1452,2808,3807,371,178,No,D
A1452,2704,1475,424,203,Yes,A
B4752,3380,1437,399,91,Yes,B
A1452,3440,3058,212,239,Yes,D
A1452,4781,2796,293,172,Yes,D
B4752,4930,3968,493,238,Yes,B
B4752,4177,2644,118,254,Yes,A
B4752,2124,3186,439,141,No,C
A1452,2382,846,192,277,Yes,B
B4752,2770,1619,316,262,No,C
B4752,4863,3822,278,111,No,C
A1452,4400,1880,496,251,Yes,C
A1452,4960,3946,290,61,Yes,B
B4752,2641,2077,499,287,No,B
A1452,3442,3684,262,204,Yes,C
A1452,1034,3799,199,244,Yes,A
B4752,3204,3445,286,77,Yes,A
A1452,1903,3017,394,243,Yes,A
A1452,4344,1969,166,205,No,D
A1452,4014,3686,172,292,No,C
B4752,1395,1856,331,272,No,D
A1452,4823,2338,288,156,Yes,A
B4752,1206,1595,149,198,No,B
B4752,2780,3997,408,184,No,A
A1452,2628,3806,401,291,No,D
B4752,3668,3984,407,144,Yes,D
B4752,2329,3662,223,63,Yes,A
B4752,2649,3189,256,216,Yes,C
A1452,2559,847,360,167,Yes,B
B4752,1804,3211,294,175,Yes,B
B4752,3509,2221,429,152,No,A
B4752,1251,2018,450,296,No,C
B4752,2290,2560,430,122,Yes,C
B4752,3914,1524,355,264,Yes,A
B4752,1208,2144,299,111,No,B
B4752,1954,2617,471,61,No,B
A1452,4638,937,485,270,Yes,B
A1452,3586,1154,167,87,Yes,C
A1452,3027,2668,179,235,Yes,A
B4752,1834,1893,332,233,No,C
B4752,3550,1610,285,88,No,B
A1452,1955,2405,204,135,Yes,C
B4752,1513,2543,424,53,Yes,B
B4752,1579,3559,241,97,No,A
A1452,2937,858,498,184,No,B
B4752,2171,1570,489,109,No,D
A1452,4902,1188,371,217,Yes,D
A1452,2997,3693,442,57,Yes,A
B4752,3887,3716,223,173,Yes,C
A1452,2665,1138,322,165,Yes,C
B4752,4033,1556,273,107,No,C
B4752,3130,1395,290,234,No,B
A1452,4113,1235,239,84,Yes,D
B4752,3203,2273,396,122,Yes,A
B4752,4740,1176,218,164,Yes,C
A1452,3500,2782,374,62,Yes,C
B4752,2642,3238,175,88,Yes,A
B4752,4355,3328,208,133,Yes,B
A1452,2211,3668,218,70,Yes,C
B4752,1616,913,468,96,Yes,B
B4752,3671,1573,357,260,Yes,B
B4752,2497,2726,119,51,Yes,B
A1452,1506,3019,218,93,No,C
A1452,4204,817,450,281,No,C
A1452,2294,1034,236,79,No,A
B4752,1621,2133,376,264,No,A
A1452,4144,2492,354,177,Yes,B
A1452,2951,3570,363,104,No,C
A1452,2459,1080,266,89,No,B
A1452,4929,1630,264,254,No,A
B4752,1292,1938,128,146,No,B
A1452,1654,2495,134,273,No,D
B4752,3984,2490,336,141,Yes,B
A1452,4843,2386,393,73,No,C
B4752,3804,1217,189,219,No,B
A1452,4508,3131,302,77,Yes,B
B4752,4043,1384,327,271,No,C
A1452,4923,2151,167,166,Yes,D
B4752,3714,2164,230,297,No,C
A1452,4732,3469,464,154,Yes,A
B4752,3107,3068,210,142,Yes,D
A1452,2621,2856,111,147,Yes,D
B4752,4775,2732,387,228,No,C
A1452,3374,3953,274,199,No,B
B4752,4253,1631,418,138,Yes,A
A1452,3846,3222,253,127,Yes,A
A1452,1784,1333,142,251,Yes,D
A1452,1766,1922,462,123,Yes,A
B4752,4505,2505,304,185,Yes,D
A1452,1518,3549,271,63,Yes,D
A1452,3685,3679,393,94,Yes,A
A1452,3130,3624,384,87,Yes,D
B4752,1027,2205,410,209,Yes,B
B4752,1265,2686,151,294,Yes,D
A1452,2306,3787,214,111,No,B
A1452,3444,1246,118,286,Yes,B
B4752,4009,3527,134,145,No,B
B4752,3810,3191,147,116,Yes,A
B4752,1979,3272,332,261,No,B
A1452,2723,1424,318,110,Yes,A
A1452,4454,2663,209,62,No,C
B4752,1810,3153,353,168,Yes,B
A1452,1580,2995,287,136,Yes,D
B4752,4390,3696,130,132,Yes,C
B4752,2861,1531,358,129,No,C
B4752,1610,3301,262,277,Yes,B
B4752,1192,1737,443,276,Yes,A
A1452,3274,2880,407,96,Yes,C
B4752,1450,2555,170,160,No,B
A1452,2205,2324,406,163,No,C
A1452,1931,2520,155,103,Yes,C
B4752,2350,2016,198,120,Yes,B
A1452,2628,2003,120,229,No,D
A1452,3702,2690,484,278,No,D
A1452,1202,3831,207,121,Yes,D
B4752,1401,2341,152,74,Yes,C
B4752,3027,1190,105,72,Yes,A
B4752,2667,3204,330,251,No,A
A1452,3519,3420,181,207,No,C
A1452,4850,3311,316,274,Yes,C
B4752,2669,3777,434,60,No,B
A1452,1889,898,146,212,No,A
B4752,1178,2995,451,76,Yes,C
B4752,2721,1369,461,166,Yes,D
B4752,2979,1526,340,116,Yes,A
A1452,4089,1801,277,96,No,C
A1452,3510,2370,181,290,No,B
B4752,3882,1102,386,227,Yes,B
B4752,4984,2851,291,57,No,A
B4752,3656,3625,242,232,No,D
A1452,2569,2954,413,126,No,A
B4752,1925,2922,378,219,No,C
B4752,2426,1863,140,116,Yes,D
A1452,3044,1438,370,197,No,C
A1452,2416,3542,186,287,Yes,D
A1452,3983,1942,102,222,No,D
B4752,3347,2920,310,84,Yes,C
A1452,1350,1351,100,126,No,A
B4752,1186,1776,174,197,Yes,B
B4752,4418,895,494,73,Yes,D
B4752,3670,3986,330,234,No,D
A1452,2432,3731,175,104,No,B
B4752,4830,1991,359,186,Yes,A
A1452,3118,3124,124,143,No,B
A1452,4892,3106,299,266,Yes,A
A1452,2967,845,193,193,Yes,D
B4752,4398,1145,451,296,Yes,D
A1452,4283,1646,207,232,Yes,C
B4752,1308,3742,454,249,No,A
B4752,4179,1876,194,285,No,B
A1452,3224,1971,455,107,No,A
B4752,1426,2356,190,113,No,A
A1452,3787,3961,143,269,No,A
A1452,1530,1032,483,125,Yes,A
A1452,4905,850,122,164,No,B
A1452,3465,1464,289,265,No,C
B4752,1247,1250,122,98,No,D
A1452,3256,2162,333,78,Yes,B
B4752,1215,1150,285,256,No,B
B4752,1712,3496,410,167,No,D
A1452,1437,2108,432,131,No,C
B4752,2792,3725,162,56,No,B
A1452,2641,1382,202,126,No,D
A1452,3358,1044,415,260,Yes,C
A1452,4854,1349,288,289,No,C
B4752,1382,1527,435,284,No,A
A1452,1980,1438,288,171,No,B
B4752,2294,1383,450,118,Yes,C
A1452,1120,3073,168,139,No,B
B4752,1406,3674,213,51,No,D
A1452,1244,1240,203,210,Yes,B
B4752,1065,2267,207,225,No,C
A1452,3989,2619,444,86,Yes,D
B4752,1227,1211,120,138,No,D
A1452,1881,1613,486,176,Yes,A
B4752,3184,1045,365,266,Yes,D
A1452,3241,1382,442,152,Yes,C
