농가지역코드,작물수확량,작물출하량,비료구입량,비료투입량,비료재구매여부,토양등급,비료잔여량
F1524,1364,1517,327,261,No,B,0
C2354,4925,2158,246,124,Yes,A,2
F1524,1820,3950,221,171,No,B,2
C2354,2402,2405,180,251,No,A,1
C2354,3390,3898,272,238,Yes,A,2
F1524,1946,3118,253,200,No,D,2
C2354,3946,1361,249,214,Yes,C,2
F1524,2577,3651,474,90,No,C,1
C2354,2377,3094,157,101,No,A,1
C2354,2439,1186,162,260,No,D,2
C2354,4180,1501,255,286,Yes,B,1
C2354,4634,3406,455,131,No,B,1
C2354,1761,1772,421,226,No,C,0
F1524,4568,2184,267,204,No,C,2
C2354,1340,1783,265,183,Yes,B,0
C2354,3989,2311,184,123,Yes,B,2
F1524,1382,1151,236,115,No,D,2
C2354,2003,2524,288,73,No,B,0
F1524,2556,2751,499,215,No,D,0
C2354,1299,2079,478,77,No,C,2
C2354,1138,2707,101,205,Yes,B,0
F1524,1358,1552,205,166,Yes,C,0
F1524,1835,3628,463,286,Yes,A,1
C2354,2522,1824,171,163,No,A,2
F1524,4456,1345,225,280,Yes,A,1
C2354,2627,2269,269,243,No,B,2
F1524,2982,878,304,110,No,C,1
F1524,2303,2059,412,223,No,B,2
F1524,4708,3181,436,118,Yes,C,1
F1524,3530,1688,294,163,No,D,2
F1524,1908,3969,257,124,Yes,B,1
C2354,2134,1905,240,251,No,A,0
C2354,3913,3349,374,220,Yes,D,2
F1524,3186,2790,106,108,No,C,0
C2354,1995,2300,492,179,Yes,B,1
F1524,3482,3612,153,64,No,C,2
C2354,3556,1720,203,280,Yes,C,1
F1524,3320,1349,441,154,No,B,1
F1524,4170,2861,437,214,No,B,0
C2354,4835,1191,160,248,No,C,2
F1524,4921,3157,186,197,Yes,C,1
C2354,3151,3233,357,147,No,D,0
F1524,2237,2180,277,84,No,A,0
F1524,2784,1773,341,211,No,C,0
F1524,4735,3965,302,294,Yes,A,0
C2354,3809,3964,130,263,No,D,1
F1524,3834,1139,388,80,No,A,1
C2354,1164,3444,179,176,Yes,A,1
C2354,1998,1556,110,264,No,D,2
C2354,4924,1845,353,68,Yes,C,2
C2354,3567,3138,483,245,No,A,0
F1524,2307,3153,490,73,Yes,C,1
F1524,3564,3481,483,133,Yes,C,0
F1524,1656,3999,386,216,Yes,B,1
F1524,3660,3472,275,141,No,C,2
C2354,3211,1738,225,231,No,C,0
C2354,2909,1647,146,216,Yes,A,1
C2354,4730,1241,305,194,No,C,1
F1524,3046,3350,206,196,No,C,1
C2354,3111,929,374,167,Yes,B,0
C2354,4162,1396,436,225,Yes,B,2
F1524,2140,2758,222,212,Yes,A,1
F1524,2889,2305,233,209,Yes,A,0
F1524,1266,1661,206,224,No,B,1
F1524,2845,3440,404,287,No,B,0
F1524,2708,1798,428,96,No,D,2
F1524,4630,3172,149,241,No,C,1
F1524,4211,3940,436,223,No,A,0
C2354,3293,3295,194,152,No,A,1
C2354,4732,2351,367,170,Yes,C,0
C2354,4829,3666,122,212,No,C,2
F1524,3442,2440,153,143,No,A,2
F1524,2510,2311,473,194,No,B,0
C2354,1475,2536,353,91,Yes,B,2
F1524,4588,3556,334,160,Yes,C,1
C2354,1976,2249,158,78,No,A,2
F1524,2207,2657,263,247,Yes,C,1
C2354,2043,1064,358,173,Yes,B,2
C2354,2960,3459,413,66,No,D,2
F1524,1557,3679,315,258,No,D,1
F1524,2017,3521,282,63,No,B,2
F1524,4595,2262,156,201,Yes,C,1
F1524,2605,956,244,234,Yes,D,1
C2354,4600,2245,189,99,No,B,2
C2354,1882,3098,410,106,Yes,A,2
C2354,3194,3725,144,278,Yes,C,1
C2354,1665,2432,356,238,Yes,C,0
C2354,4375,3377,120,153,No,D,2
C2354,3667,3174,120,88,No,C,2
F1524,2771,3808,151,232,No,D,0
C2354,3867,1694,437,145,No,D,0
F1524,1863,2944,270,85,No,B,2
C2354,1581,1312,166,163,Yes,D,2
F1524,4070,1015,212,86,Yes,A,2
F1524,1694,2972,399,289,Yes,C,0
C2354,4833,3953,259,63,Yes,D,2
F1524,2251,2506,365,204,Yes,C,0
C2354,4173,2906,419,172,Yes,D,0
F1524,2610,2367,331,132,No,B,1
C2354,4488,3008,424,208,No,A,0
F1524,2239,3131,167,287,Yes,C,1
C2354,3454,2953,127,122,No,B,0
C2354,1398,1928,215,151,Yes,C,0
C2354,2946,1027,150,130,Yes,B,1
F1524,1714,3165,280,132,No,A,1
C2354,1703,2287,359,93,No,D,1
C2354,3808,1601,178,117,Yes,B,1
C2354,3546,2422,372,97,No,C,1
C2354,4825,2705,207,106,Yes,C,1
F1524,4536,3721,173,124,Yes,B,1
F1524,2714,1271,274,71,Yes,A,0
F1524,2972,1879,283,181,Yes,A,0
C2354,4021,3472,122,258,Yes,D,1
F1524,4802,2860,373,249,No,D,2
F1524,1081,1841,228,95,Yes,C,1
F1524,1603,3541,390,236,No,C,2
F1524,2970,3820,419,211,Yes,D,0
F1524,2710,2960,285,60,No,D,0
F1524,3046,1028,158,80,Yes,D,2
C2354,4822,970,100,188,No,B,0
C2354,3819,1094,230,169,Yes,D,1
F1524,1902,988,166,295,Yes,B,2
C2354,1364,1225,392,105,No,B,2
C2354,1162,1776,384,87,No,D,0
C2354,4119,1902,188,294,No,A,2
C2354,3558,3505,199,70,No,A,2
C2354,4400,1718,288,159,No,C,2
F1524,2863,1298,477,143,No,D,0
F1524,1115,2621,445,187,Yes,C,2
C2354,3988,3609,487,203,Yes,D,2
F1524,4920,1665,340,268,Yes,C,1
F1524,3384,1625,369,185,No,B,1
F1524,1880,2658,318,280,No,D,2
F1524,3784,2918,275,57,No,A,0
F1524,4935,3095,486,237,Yes,D,2
F1524,1839,945,440,121,No,C,0
F1524,3194,2441,332,168,Yes,C,1
C2354,4646,2119,250,83,No,C,1
C2354,4877,3429,376,193,No,C,2
C2354,2346,1269,328,154,No,C,0
F1524,3490,992,270,190,Yes,C,0
C2354,3884,1891,322,136,No,A,0
F1524,2036,3341,312,253,Yes,C,2
C2354,1942,851,381,268,No,A,0
C2354,4565,3729,140,199,No,D,1
F1524,2724,3210,221,273,No,B,0
C2354,3334,2620,326,298,No,A,0
F1524,3767,3764,393,290,Yes,D,2
C2354,2137,3321,187,204,No,B,2
C2354,3527,2669,366,113,Yes,A,2
F1524,1021,3368,128,51,No,A,2
C2354,4420,2586,346,158,No,D,2
C2354,2749,2254,415,274,No,C,0
C2354,1682,2667,343,75,Yes,A,0
C2354,4906,3538,160,269,No,A,2
C2354,4637,3999,246,132,Yes,D,2
F1524,3953,3379,273,156,Yes,C,0
F1524,2833,2807,377,118,No,B,2
F1524,3367,2234,433,146,Yes,C,1
F1524,1125,1639,468,261,No,C,0
F1524,1276,3936,478,79,Yes,D,1
F1524,2999,1040,241,286,Yes,C,0
C2354,2227,1335,143,57,Yes,D,0
F1524,3241,2207,243,87,Yes,B,0
F1524,4752,882,452,238,No,A,0
C2354,4735,1781,432,130,Yes,A,0
C2354,4618,1750,495,157,No,D,0
F1524,1695,1410,154,114,Yes,D,0
C2354,2309,1373,406,116,No,C,2
C2354,1056,3133,457,223,No,C,2
C2354,4805,1788,260,139,Yes,A,2
C2354,4374,1258,384,144,Yes,A,1
F1524,4234,2973,424,121,No,A,0
F1524,1018,2322,297,92,Yes,D,2
C2354,4441,3272,258,236,Yes,B,2
C2354,3311,3401,179,95,Yes,B,2
C2354,3841,3457,130,249,Yes,D,0
F1524,1112,2784,211,174,Yes,C,0
C2354,4559,2366,145,212,Yes,B,1
F1524,4398,2959,452,88,Yes,C,1
F1524,1541,3249,304,269,Yes,A,0
C2354,3694,921,151,100,Yes,A,1
C2354,1578,1072,237,53,No,C,2
C2354,2088,2117,173,170,Yes,A,1
C2354,4363,1197,140,129,Yes,D,2
C2354,1024,3318,176,126,Yes,C,1
C2354,2572,1784,486,261,Yes,C,2
C2354,3048,2030,286,228,Yes,C,1
F1524,3958,1933,469,182,No,B,1
F1524,2572,2101,151,104,No,C,0
F1524,1140,2710,186,278,Yes,C,0
C2354,2767,3416,208,69,No,C,2
F1524,1647,2305,496,201,Yes,B,0
F1524,4972,3985,324,213,Yes,A,2
C2354,3235,2716,347,83,No,B,0
F1524,4199,3744,168,171,No,D,0
C2354,1200,1619,219,158,No,C,2
F1524,4198,3700,166,175,No,D,1
C2354,1256,3557,160,289,No,B,2
C2354,4747,2756,426,103,Yes,A,2
C2354,1546,3168,290,211,Yes,A,2
F1524,3241,978,288,260,Yes,C,0
C2354,3750,1696,250,194,No,A,0
F1524,4175,3066,385,182,Yes,B,0
F1524,4606,3636,195,138,No,B,2
C2354,4336,2772,411,195,Yes,A,1
F1524,1801,2351,408,232,No,C,1
F1524,1941,1291,362,102,No,C,2
F1524,4455,860,196,99,Yes,B,2
C2354,4331,1877,212,121,Yes,A,1
F1524,1413,2503,224,268,Yes,B,0
F1524,3014,3385,231,256,Yes,B,2
F1524,2381,3695,220,222,No,D,1
F1524,2098,3835,296,190,Yes,B,1
F1524,4426,864,393,65,No,C,1
F1524,4655,1385,221,263,Yes,A,0
C2354,4842,2527,381,261,Yes,A,1
C2354,1909,3018,484,62,Yes,D,1
C2354,1187,1334,359,69,Yes,D,1
C2354,4756,3540,138,115,Yes,C,2
F1524,3015,2955,153,276,No,D,2
F1524,2313,2670,260,96,Yes,B,2
F1524,3092,3661,388,296,No,B,1
F1524,4644,1804,299,196,Yes,C,1
C2354,3130,3299,375,222,No,A,0
C2354,2146,2029,115,214,Yes,C,1
F1524,1357,3437,272,171,Yes,D,0
F1524,2551,1839,347,103,Yes,A,1
F1524,2089,1126,482,55,No,A,0
C2354,3983,1407,317,63,No,A,2
C2354,2680,3506,186,181,Yes,D,1
C2354,3422,801,181,135,Yes,B,0
F1524,1161,1833,161,292,Yes,B,2
F1524,4817,3281,386,232,No,D,2
F1524,4451,924,141,280,Yes,D,1
C2354,4727,1904,111,277,No,C,0
C2354,4429,3332,420,211,Yes,C,0
C2354,4259,3499,333,76,No,B,0
F1524,3369,2661,428,56,No,D,2
C2354,1449,1973,230,180,No,C,0
F1524,2497,3647,214,224,Yes,D,2
F1524,2036,3720,317,274,No,D,0
F1524,3231,928,236,51,Yes,B,2
C2354,3158,1237,205,283,No,B,1
C2354,2950,1550,278,129,Yes,D,2
C2354,3555,3348,115,202,No,A,0
C2354,2313,3929,341,109,No,A,2
C2354,3342,2021,433,256,Yes,D,0
C2354,4522,3058,480,73,Yes,B,1
F1524,3951,1701,486,64,No,A,2
C2354,2238,2892,325,144,No,B,1
C2354,1973,3968,341,191,Yes,A,2
F1524,1631,2102,240,231,No,D,2
C2354,4965,3382,485,255,No,C,1
C2354,2590,2233,298,183,Yes,C,1
F1524,2050,3308,211,255,Yes,B,2
C2354,4701,1190,226,130,Yes,B,2
F1524,3780,1867,120,67,No,A,2
F1524,4302,826,246,69,No,D,1
F1524,2588,3641,188,164,No,A,0
C2354,4878,3968,402,239,Yes,D,1
F1524,3368,3822,302,258,No,D,2
C2354,3960,1347,184,257,Yes,B,2
F1524,4304,3468,266,89,Yes,C,1
C2354,2693,1366,483,88,No,C,2
F1524,1436,1503,171,229,Yes,B,2
C2354,3828,2042,397,81,No,C,2
C2354,2556,984,108,173,Yes,B,2
C2354,4474,3940,380,157,Yes,A,2
C2354,2076,2390,357,250,Yes,D,0
C2354,4858,2713,374,76,No,C,1
C2354,4384,1647,337,159,Yes,C,1
C2354,2304,1398,119,229,No,A,1
C2354,3773,1605,332,146,Yes,A,0
C2354,3078,2157,320,240,Yes,C,0
F1524,3384,2926,425,123,Yes,C,1
F1524,1182,3426,116,240,No,B,1
F1524,4094,2678,479,66,No,B,1
F1524,3591,3260,188,290,No,C,2
F1524,2469,1345,295,98,No,B,0
C2354,4145,2432,449,277,No,A,0
F1524,4081,3016,183,130,Yes,D,2
F1524,4555,3528,486,259,Yes,B,0
F1524,2479,3430,186,165,No,D,1
F1524,2589,3362,406,72,No,B,0
C2354,2587,2879,437,147,No,C,2
C2354,1659,3134,253,121,No,B,1
F1524,1159,3441,327,190,Yes,D,0
F1524,4953,3914,363,200,No,D,1
F1524,4085,2726,322,106,No,C,0
F1524,4249,1416,220,239,No,D,1
C2354,3459,3872,272,231,No,C,2
C2354,4949,3117,103,197,Yes,C,2
C2354,2011,2003,441,135,Yes,D,0
F1524,1052,2559,227,288,No,A,0
C2354,3455,3365,209,229,Yes,D,1
F1524,3894,3974,454,72,Yes,D,2
C2354,2045,3881,136,154,No,B,1
C2354,2053,3430,170,212,No,D,2
F1524,3750,3961,388,116,Yes,B,1
C2354,3307,1025,130,83,Yes,B,1
C2354,2228,1469,480,82,Yes,D,1
F1524,4130,2563,367,95,Yes,C,0
C2354,2494,1716,110,130,Yes,A,2
C2354,3823,2973,443,222,No,D,0
F1524,2489,3803,427,196,Yes,D,0
C2354,2035,3968,131,271,Yes,C,1
F1524,4702,2921,156,136,Yes,B,2
F1524,2950,2014,265,64,Yes,C,0
F1524,4361,2505,287,172,Yes,C,1
F1524,1849,2642,441,170,Yes,B,2
F1524,4831,2783,118,127,Yes,D,2
F1524,1353,855,215,115,Yes,C,0
F1524,4710,1519,283,88,No,C,1
F1524,2098,3400,369,290,No,D,0
F1524,3920,2879,132,67,Yes,D,2
F1524,2739,1373,109,247,No,A,0
F1524,4632,1466,179,236,No,C,1
F1524,4662,1083,291,209,No,A,2
F1524,2464,2544,419,70,No,B,1
C2354,1990,3034,289,217,No,D,1
F1524,2264,1297,167,269,No,D,2
F1524,4065,2265,447,76,Yes,A,1
F1524,2884,929,224,51,Yes,C,1
C2354,4225,1438,435,146,No,B,1
F1524,2809,2961,158,257,Yes,C,2
C2354,4167,2860,196,88,No,C,1
F1524,4797,3291,374,263,Yes,A,0
C2354,3341,3294,248,105,Yes,C,0
C2354,3256,1785,377,156,Yes,A,1
C2354,4414,1792,364,176,No,D,0
C2354,2111,3562,108,288,Yes,D,0
C2354,1817,2921,382,62,Yes,D,2
F1524,2799,3384,372,175,No,B,1
F1524,2960,900,400,233,No,B,2
F1524,3437,3023,107,243,Yes,C,1
C2354,3372,1226,307,255,No,A,0
C2354,3987,3988,224,105,Yes,C,2
C2354,1888,840,222,279,Yes,D,2
C2354,2855,1228,132,282,No,C,0
F1524,2180,1143,100,77,No,C,0
C2354,1667,1165,303,113,Yes,C,1
F1524,4722,3991,105,120,No,D,1
C2354,1632,1408,396,259,Yes,A,0
C2354,3624,3504,104,241,No,C,0
C2354,2642,1527,179,233,No,D,2
C2354,4730,3076,373,218,No,B,2
C2354,1136,1624,276,168,No,A,1
F1524,2946,2175,437,149,No,D,2
C2354,2697,1688,420,90,Yes,C,0
F1524,1427,2843,438,277,Yes,D,0
F1524,2475,2141,235,285,Yes,A,0
C2354,3659,3831,486,53,No,C,0
C2354,4921,3683,124,234,Yes,B,1
C2354,3958,2096,424,207,Yes,B,0
C2354,1818,916,282,137,No,B,0
C2354,3188,3665,267,133,No,D,0
C2354,2106,3215,437,95,No,A,0
F1524,3224,1917,277,233,Yes,B,1
F1524,1197,967,472,208,Yes,C,1
C2354,3671,3801,194,137,No,C,2
C2354,4639,2538,132,56,Yes,C,1
F1524,2995,2164,210,267,Yes,D,1
F1524,3738,3508,245,126,No,A,1
F1524,4492,1494,480,231,Yes,A,2
C2354,3448,1724,330,185,No,B,0
F1524,4769,951,371,232,Yes,A,2
C2354,1470,1385,435,246,No,C,0
C2354,3265,1712,137,221,Yes,C,1
F1524,2948,3121,234,190,Yes,D,0
F1524,1928,2377,433,142,No,C,2
F1524,4899,1295,334,69,No,A,0
C2354,3010,2948,418,127,No,C,0
C2354,4800,1356,467,209,No,B,1
F1524,3679,1905,444,237,Yes,D,0
C2354,3998,2352,259,227,No,D,0
F1524,1905,2920,137,76,No,A,1
C2354,3222,3885,249,169,No,C,2
F1524,1022,956,499,74,No,C,1
C2354,4796,1534,407,101,No,A,0
F1524,4988,2979,128,245,Yes,A,1
C2354,1234,3866,243,70,No,B,1
C2354,4084,2227,175,67,No,A,0
C2354,2124,1358,244,88,No,C,2
F1524,1928,2954,328,64,Yes,B,1
C2354,4607,3112,163,102,Yes,D,2
C2354,4947,3950,446,87,Yes,C,1
F1524,1522,954,444,225,No,D,0
F1524,2808,3835,368,101,No,D,0
C2354,4523,1796,427,265,Yes,D,1
C2354,1430,3094,283,121,Yes,C,1
F1524,1792,1330,360,77,No,D,1
C2354,2629,3705,367,262,No,C,0
C2354,2736,2771,268,193,No,D,1
F1524,1532,3385,358,167,Yes,A,0
F1524,4923,1528,326,193,No,A,1
F1524,4026,1977,132,84,No,C,0
C2354,2746,953,476,194,Yes,D,1
C2354,2675,891,313,250,Yes,D,2
F1524,2316,3185,149,298,Yes,D,2
F1524,3857,2303,492,148,No,A,0
C2354,1912,2516,309,101,Yes,D,1
F1524,2124,3297,128,270,Yes,D,2
C2354,2525,2816,138,280,No,C,1
F1524,2327,3657,446,259,No,D,1
F1524,3918,1586,199,189,Yes,A,1
C2354,3587,1072,272,132,No,D,2
C2354,2023,2827,116,97,Yes,A,0
F1524,2576,3435,155,71,No,A,2
C2354,2378,976,325,172,No,B,0
C2354,4374,3678,145,297,Yes,A,2
F1524,2519,1442,166,176,Yes,B,1
C2354,2681,2698,296,226,Yes,B,1
C2354,4839,3920,241,101,No,D,1
C2354,2997,1366,422,128,Yes,B,2
C2354,1226,1465,122,178,No,C,2
F1524,2259,2131,193,115,No,A,0
F1524,1872,3715,341,113,Yes,C,2
F1524,1891,2598,336,57,No,B,0
F1524,2478,1869,153,263,No,D,2
F1524,2036,3149,237,74,Yes,A,1
C2354,3257,3715,432,243,No,C,2
C2354,3788,3759,371,292,No,D,1
C2354,1396,1207,140,250,Yes,B,2
F1524,2123,2012,197,250,Yes,D,0
F1524,3078,3669,282,254,No,C,2
F1524,3945,2653,227,247,No,D,1
C2354,4599,1952,328,143,No,C,2
C2354,1648,3408,416,256,No,D,0
C2354,1328,1941,185,228,Yes,A,0
F1524,4237,3311,355,230,No,D,0
F1524,2482,943,308,64,No,A,0
C2354,4893,3289,314,227,No,C,2
C2354,1951,1286,473,248,No,A,0
C2354,3005,1659,199,171,Yes,D,2
F1524,3016,2735,148,124,No,A,2
F1524,4171,947,300,153,Yes,C,2
C2354,3668,2159,357,87,Yes,D,0
C2354,2878,3942,475,217,Yes,A,0
F1524,2196,2157,277,243,Yes,A,2
C2354,2772,3658,344,164,Yes,B,2
C2354,1161,3513,222,289,No,A,2
F1524,4976,889,441,88,Yes,B,1
C2354,2751,2157,270,251,Yes,C,1
C2354,1775,998,432,157,Yes,B,0
C2354,4334,1337,235,66,No,C,1
F1524,2827,3992,158,184,Yes,A,2
C2354,3321,1100,292,167,No,A,2
C2354,4074,1523,367,281,Yes,B,0
F1524,2051,2398,359,88,Yes,C,0
C2354,3373,3810,472,245,No,A,1
C2354,1939,2259,194,84,No,B,2
F1524,4220,867,224,100,No,B,0
C2354,1539,3306,140,96,Yes,B,0
C2354,3535,2337,478,85,No,A,1
C2354,1821,1197,353,113,No,C,0
F1524,2461,1419,106,144,No,A,1
C2354,2088,2384,315,266,No,D,2
F1524,1355,1963,168,154,No,D,1
F1524,4604,1529,168,62,Yes,A,0
F1524,4323,1355,180,195,No,C,1
F1524,1234,2752,129,198,Yes,B,1
F1524,3274,3628,172,161,No,D,2
F1524,2548,2551,361,114,No,D,1
F1524,4384,3741,188,277,Yes,A,0
C2354,3096,3457,307,291,Yes,D,0
C2354,1117,3595,312,57,Yes,D,2
F1524,3101,3129,421,293,Yes,B,2
C2354,2673,3508,365,97,No,B,2
C2354,3612,3771,499,134,Yes,C,0
C2354,2067,1795,392,92,No,D,1
F1524,4886,2759,306,293,No,C,0
C2354,3100,2401,432,230,No,C,0
F1524,4657,3593,176,294,Yes,B,2
F1524,1557,2280,387,134,Yes,B,2
C2354,4596,2934,146,204,Yes,A,1
F1524,4748,1902,209,68,No,B,1
F1524,4173,3638,299,72,Yes,C,1
F1524,2815,3151,309,164,Yes,D,1
C2354,4841,2203,475,99,No,C,0
C2354,3005,2977,253,228,Yes,C,1
C2354,4920,3443,109,92,No,C,0
F1524,3915,2099,452,148,Yes,B,0
C2354,1397,2522,256,153,Yes,C,1
C2354,4209,3405,360,165,Yes,A,1
C2354,1674,1698,176,100,Yes,D,0
F1524,4992,2006,356,155,Yes,B,2
F1524,1386,2335,230,161,No,C,1
C2354,3158,877,166,246,Yes,A,2
F1524,3661,3631,327,293,Yes,D,0
C2354,3064,3521,262,218,Yes,C,2
C2354,4851,2332,114,121,Yes,D,0
F1524,4253,1037,331,188,Yes,B,2
F1524,1883,1957,294,129,Yes,B,2
F1524,4607,2796,448,280,Yes,A,2
F1524,1540,2015,129,288,No,B,0
F1524,1170,1077,458,265,No,A,0
F1524,3456,3889,437,262,Yes,C,0
C2354,1739,1323,430,229,No,D,1
C2354,2401,979,415,200,Yes,B,0
F1524,4259,922,395,98,No,D,1
F1524,3905,2069,429,215,Yes,D,0
C2354,3277,2557,319,96,Yes,C,1
C2354,4904,3922,476,121,No,C,2
F1524,4923,1894,246,56,Yes,B,2
F1524,1118,1279,358,115,No,C,0
C2354,4227,3890,391,271,Yes,D,1
C2354,3831,2597,398,126,Yes,A,2
C2354,4758,2931,242,111,Yes,A,2
C2354,3512,3412,334,264,Yes,A,1
C2354,3151,3466,214,206,No,B,0
F1524,4675,3204,464,87,Yes,C,2
C2354,3745,1615,189,174,No,C,0
F1524,2995,3494,307,278,No,C,0
C2354,4866,1242,263,133,Yes,C,1
F1524,4573,3940,183,210,Yes,D,1
C2354,4764,3370,176,78,No,A,2
F1524,2705,942,260,163,No,D,1
C2354,2722,991,104,128,Yes,B,2
F1524,3222,2210,177,72,No,A,2
C2354,4805,1177,190,155,No,A,2
F1524,3792,3428,186,180,No,D,0
F1524,2697,1334,369,150,Yes,B,0
F1524,2444,2516,203,297,No,B,1
F1524,4205,1832,438,270,No,A,1
C2354,4462,2210,274,222,No,C,2
C2354,2759,2940,153,57,No,B,2
F1524,2524,2789,487,135,Yes,D,0
C2354,1664,3376,310,166,Yes,B,0
F1524,1032,1977,194,78,No,A,2
C2354,3102,1204,322,51,No,C,2
C2354,3566,3687,108,282,No,B,1
F1524,3803,1972,152,162,Yes,A,2
C2354,4896,1688,176,227,Yes,B,2
F1524,4709,1221,305,286,No,C,2
C2354,3059,2441,415,114,No,D,0
C2354,2551,1271,401,157,Yes,A,0
C2354,1719,3740,409,69,No,A,1
F1524,3602,1346,429,229,No,C,1
C2354,3420,1430,211,262,Yes,A,1
F1524,1483,1837,450,86,Yes,C,2
F1524,1972,3625,264,121,Yes,A,2
C2354,4718,2629,378,76,Yes,C,0
F1524,4299,1163,126,224,Yes,B,2
C2354,3670,2966,169,172,No,B,2
F1524,1306,1345,317,276,Yes,B,0
C2354,1456,3369,464,183,Yes,A,1
F1524,3207,1433,288,237,Yes,C,2
F1524,1330,2736,432,94,Yes,C,0
F1524,3823,2480,405,221,Yes,D,0
F1524,1224,1762,223,132,Yes,B,1
C2354,4030,3805,118,195,No,D,0
C2354,3776,1682,356,169,Yes,B,1
F1524,4575,3627,395,114,No,D,1
F1524,2479,1670,121,74,No,B,1
F1524,4116,1315,467,76,Yes,C,1
F1524,4285,3785,139,184,Yes,B,1
C2354,2082,2220,137,221,No,A,0
C2354,1643,1665,147,155,No,B,2
C2354,1615,2953,282,206,No,B,1
F1524,1194,1908,174,272,Yes,C,1
C2354,4996,1013,308,93,No,A,2
C2354,1488,3992,282,156,Yes,C,2
F1524,3204,3697,206,85,Yes,D,1
C2354,3657,3044,287,196,No,D,2
F1524,2249,818,363,55,Yes,A,1
F1524,3459,1441,185,202,Yes,D,0
F1524,4276,3883,423,208,No,A,2
F1524,2102,1904,430,58,No,B,2
F1524,2147,1129,236,261,Yes,D,0
F1524,3518,1665,445,251,No,B,2
F1524,2241,1573,485,214,Yes,C,0
C2354,1515,1191,435,204,No,D,1
C2354,2625,1436,194,62,No,C,2
F1524,2127,3154,425,90,No,C,2
C2354,1392,3742,344,177,No,A,0
C2354,1630,3499,189,115,Yes,C,1
C2354,4716,3688,158,291,No,A,1
F1524,2847,1825,127,134,Yes,A,0
C2354,3655,3367,171,274,Yes,A,2
F1524,1979,2474,369,73,No,A,2
F1524,1433,3483,123,294,No,A,0
F1524,4402,1539,211,93,No,B,0
F1524,4214,2345,399,155,No,A,0
F1524,4871,1268,155,147,No,D,2
F1524,3587,3059,322,109,Yes,A,0
F1524,1277,1935,219,58,No,B,1
C2354,1232,1831,278,179,Yes,D,0
C2354,2552,3651,387,296,Yes,D,1
F1524,2594,3324,380,105,Yes,B,1
C2354,2113,1673,471,207,Yes,D,0
C2354,4563,1259,288,71,No,B,1
F1524,4270,3100,165,287,No,C,2
C2354,3409,2349,397,252,Yes,C,0
F1524,4512,1551,348,296,Yes,A,2
C2354,1025,2261,175,284,No,A,2
F1524,4096,2577,236,130,Yes,A,1
F1524,2417,3828,263,149,No,A,2
C2354,3554,1653,332,62,Yes,B,2
F1524,4372,3083,354,120,No,C,0
C2354,4410,2129,393,65,Yes,B,0
F1524,3314,1277,269,274,Yes,D,2
F1524,1460,3526,416,94,Yes,D,1
C2354,4764,3891,273,114,No,D,1
C2354,3503,3063,444,188,No,D,0
C2354,4431,3702,117,119,No,D,0
F1524,2091,934,169,197,Yes,C,0
C2354,2006,3752,437,148,Yes,B,1
F1524,3910,1952,215,285,Yes,D,0
C2354,4483,1209,179,240,Yes,A,2
C2354,2994,2245,114,150,Yes,C,1
C2354,1490,2117,275,154,Yes,A,2
C2354,4904,2069,368,267,No,C,0
C2354,2072,2379,218,299,No,C,1
F1524,4758,885,398,189,No,A,0
F1524,3611,3403,287,239,Yes,A,1
C2354,4173,2665,156,143,No,D,0
C2354,1215,2269,298,269,Yes,A,1
C2354,4509,1177,116,268,Yes,B,1
F1524,2723,2480,387,91,No,C,1
F1524,2592,1874,154,132,Yes,C,2
C2354,3606,1041,368,246,Yes,D,0
F1524,1158,1719,402,235,Yes,C,0
F1524,3536,2386,186,182,Yes,A,1
C2354,1685,3113,417,154,Yes,C,2
F1524,4313,3991,128,204,No,C,1
F1524,3841,3559,121,77,No,A,0
F1524,2776,2071,420,75,Yes,A,0
F1524,4953,869,384,268,Yes,C,1
C2354,3052,2904,147,165,No,B,1
F1524,4667,2205,104,98,No,A,1
F1524,2843,2886,349,283,No,B,0
F1524,3408,2807,262,198,Yes,B,1
C2354,3506,1600,301,50,No,D,1
C2354,3295,1841,200,295,No,B,0
C2354,2589,3579,170,141,Yes,D,1
C2354,2696,1624,262,289,Yes,B,2
C2354,3993,1555,272,299,No,D,0
C2354,3469,3199,240,107,Yes,A,1
C2354,2946,2795,237,128,No,C,1
F1524,4809,2639,165,232,No,C,0
F1524,3062,2121,297,130,Yes,D,0
F1524,3783,3130,427,75,Yes,A,2
F1524,4644,2409,327,261,No,D,1
C2354,2145,909,380,202,Yes,D,1
F1524,3324,1816,271,126,Yes,A,1
F1524,2581,2761,415,210,Yes,B,0
C2354,3500,3391,139,266,Yes,B,0
F1524,4461,2569,106,121,Yes,A,0
C2354,4365,824,273,118,Yes,D,1
C2354,4645,1642,250,55,Yes,C,1
F1524,3645,3638,310,72,No,D,0
F1524,3493,1537,401,293,Yes,B,2
C2354,3257,2904,185,207,No,A,1
F1524,4661,979,496,255,Yes,A,2
C2354,3761,1031,352,103,No,A,0
F1524,3349,2717,120,136,Yes,B,1
F1524,2932,1142,356,60,No,D,2
F1524,4294,1276,478,208,Yes,A,1
C2354,2757,2622,480,183,No,C,2
C2354,3050,3423,132,60,Yes,A,1
F1524,1989,1254,359,126,Yes,D,2
F1524,2541,2055,333,61,No,B,2
C2354,2116,1088,102,295,No,C,0
C2354,3567,2036,446,243,Yes,C,0
