국가,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Italy,177.93,335.7,28.49,369.31,1954.17,185.19,377.9,812.19,247.36,163.02,29.94,553.25,260.25,105.86,330.77,162.57,171.81,534.38,76.43,830.58,72.03
Papua New Guinea,90.49,79.27,1639.64,183.55,284.06,194.81,113.34,230.36,3405.19,1172.49,124.2,556.9,126.89,49.33,807.81,929.74,829.53,182.17,246.67,616.82,431.09
Malawi,116.71,437.94,429.18,91.94,341.47,810.15,633.9,264.95,182.52,155.32,465.28,354.22,546.87,332.52,660.88,320.35,638.74,696.2,130.36,47.78,1364.17
Cuba,68.89,274.9,316.97,145.66,669.04,76.14,194.0,162.38,278.17,385.17,106.37,601.3,310.39,43.94,41.11,287.87,233.65,262.8,283.39,365.17,751.79
Kazakhstan,980.14,883.58,59.31,394.01,804.59,55.51,289.14,383.24,215.73,45.73,210.42,210.08,251.32,165.89,187.13,280.09,453.62,214.95,193.48,319.63,42.69
Afghanistan,395.25,103.01,617.24,746.49,41.42,79.25,331.18,212.42,286.58,124.18,702.19,634.35,311.33,899.69,465.13,123.41,421.39,111.71,701.53,277.24,242.24
Argentina,237.31,112.71,207.63,675.27,51.81,449.99,369.65,160.88,68.63,313.23,171.63,367.78,297.87,1446.05,229.4,104.72,348.66,363.15,1134.56,671.77,416.42
Andorra,51.37,79.35,252.88,117.58,195.49,153.75,65.75,150.01,82.25,81.92,109.88,35.28,236.48,64.17,206.76,112.93,300.0,64.68,82.53,130.03,21.89
Gambia,33.25,38.89,645.9,309.6,374.38,77.36,284.74,2160.99,664.48,345.34,187.87,196.42,34.66,377.08,678.78,60.29,150.41,91.59,110.99,307.44,36.25
United Arab Emirates,148.69,181.4,59.58,136.62,52.79,548.19,4791.07,201.97,55.04,716.81,140.88,1068.66,219.81,154.93,243.92,621.78,232.15,177.34,238.88,81.69,433.48
Moldova,60.01,455.54,912.6,970.21,190.22,934.26,736.98,3817.42,137.66,175.46,214.58,178.5,119.68,18.4,188.69,421.65,177.97,2018.67,295.36,1059.81,378.51
Tonga,602.16,638.91,419.09,271.08,158.61,43.68,409.3,351.03,508.97,76.5,555.48,2274.14,315.22,274.01,396.95,2224.19,104.71,357.1,130.99,168.65,277.33
Russia,122.98,654.16,166.39,71.4,809.19,170.33,193.62,303.69,913.61,297.33,87.86,502.04,179.44,1925.1,291.11,31.18,416.62,2037.36,1409.14,1818.5,105.11
Morocco,280.78,355.09,89.09,32.73,338.62,402.95,976.6,1402.69,1400.82,107.42,204.91,471.14,3665.49,1280.38,892.66,197.75,120.5,641.44,96.95,229.61,259.83
Kenya,469.58,291.27,303.23,761.69,41.35,40.49,383.22,289.37,345.5,183.59,566.32,740.59,472.86,224.52,35.41,628.95,988.85,555.22,120.92,571.7,689.07
Armenia,1259.05,88.77,153.71,115.38,197.35,73.56,550.02,233.36,66.95,105.56,398.75,673.8,2146.39,5370.49,441.08,108.34,34.56,380.89,129.27,192.38,158.02
North Korea,409.37,461.75,787.74,316.57,1193.89,397.11,544.03,126.67,2523.67,466.21,594.55,58.36,128.01,1004.95,388.27,42.99,823.12,169.19,1195.27,266.93,357.64
Portugal,261.72,507.32,367.04,964.06,314.26,246.4,872.08,520.72,605.85,149.94,102.47,165.19,156.65,639.71,773.4,249.56,1218.93,1145.14,371.75,128.11,1408.37
Haiti,284.9,156.38,99.79,204.63,96.62,402.47,92.27,593.95,89.42,165.42,156.05,1096.59,405.49,235.82,479.88,35.43,279.13,2148.07,332.67,311.91,504.18
Mozambique,1433.28,204.41,25.42,482.63,144.86,304.13,267.23,221.65,642.36,62.93,173.78,577.58,157.71,58.32,568.71,895.97,278.61,41.02,590.39,55.42,396.87
Venezuela,52.41,97.73,442.39,1539.24,399.36,511.66,296.59,104.42,178.52,86.74,81.13,435.53,94.79,401.16,79.28,391.97,178.78,1189.67,402.84,1002.84,136.89
Ecuador,829.1,955.7,356.95,176.7,473.42,171.9,291.03,781.29,166.84,652.29,573.76,112.17,771.78,586.03,322.7,135.98,123.42,170.23,501.4,112.08,451.39
Kuwait,198.4,564.64,153.43,367.27,216.04,570.74,468.69,145.89,246.2,827.62,431.9,72.09,561.4,98.51,1196.7,811.52,389.44,341.06,236.46,574.41,201.15
Nigeria,1099.89,1567.43,905.4,113.67,356.44,452.29,47.71,465.99,2829.35,552.66,1271.85,349.93,270.86,426.7,128.89,111.17,1033.92,1149.58,108.17,767.25,267.16
Nicaragua,235.0,1732.13,235.34,48.15,1935.0,576.63,271.73,201.02,860.2,169.5,918.8,501.2,372.22,337.08,244.65,829.19,122.67,57.56,538.75,547.88,471.09
Philippines,173.91,875.84,572.73,510.37,225.27,517.07,153.12,224.8,768.64,698.61,109.17,123.88,324.9,1637.53,42.92,384.96,73.61,154.54,202.43,191.39,170.89
Nepal,159.21,46.17,42.87,82.71,78.39,249.69,88.76,144.32,134.39,187.6,1093.69,564.96,296.17,183.79,188.97,404.46,522.69,117.59,302.26,38.21,360.15
China,236.07,86.39,61.03,578.57,205.17,104.85,264.71,900.39,29.79,65.25,115.81,1256.38,386.6,627.74,93.19,95.13,456.06,308.92,504.49,241.57,384.89
Brazil,59.46,36.67,95.34,184.22,217.37,2022.41,880.78,111.35,412.62,193.98,219.3,350.77,541.3,207.59,844.43,93.03,293.29,3914.67,364.27,1221.73,319.36
Finland,88.19,1096.38,278.77,1059.31,439.57,637.38,118.38,492.14,603.97,163.72,509.97,513.37,168.22,94.83,89.18,317.77,404.16,131.93,299.29,515.61,540.77
Indonesia,401.68,369.97,1411.74,100.2,275.86,904.61,1032.1,70.32,213.25,1133.35,484.39,354.28,234.42,198.54,388.79,226.43,279.29,315.26,147.93,496.18,5372.54
Croatia,1958.38,301.99,1683.29,265.47,332.24,420.01,7000.0,682.73,143.67,768.02,202.95,178.58,723.0,300.64,385.06,295.54,408.05,445.76,42.01,567.58,109.16
Bahrain,161.44,399.58,973.27,140.57,151.51,34.04,247.68,100.73,171.64,121.26,265.22,50.25,67.21,2450.53,80.43,97.32,1829.37,5323.46,90.31,201.66,410.09
South Korea,761.97,35.33,135.44,195.41,1666.42,628.55,166.94,1074.19,138.98,799.44,74.88,852.41,194.16,104.2,234.55,384.58,177.69,507.13,162.69,541.96,453.52
Bulgaria,15.03,169.24,3278.78,450.2,166.54,464.0,61.18,216.48,321.92,267.39,642.66,411.36,568.58,146.41,715.25,1485.86,110.46,119.95,1108.31,240.68,1186.35
Senegal,376.65,450.37,2325.11,125.15,688.05,358.73,60.56,629.87,1035.29,123.67,288.84,51.91,82.77,831.18,182.8,96.16,366.6,172.85,182.0,610.41,91.2
Albania,147.51,989.65,249.71,189.9,204.93,496.27,420.0,440.34,448.38,2481.11,194.1,174.61,129.16,539.58,901.25,260.05,125.8,127.78,558.58,612.82,501.68
Vietnam,308.26,109.26,192.71,224.24,141.03,86.43,70.9,28.08,101.34,545.83,58.93,74.19,1747.1,154.21,401.76,553.98,565.29,63.59,231.31,57.78,3364.82
Rwanda,725.57,141.57,364.71,81.6,152.99,148.2,715.78,649.06,384.38,75.52,213.4,138.2,695.4,946.71,838.15,136.95,18.83,49.79,1207.66,195.11,137.56
Ukraine,454.75,459.49,385.93,305.21,584.77,742.42,724.9,263.49,1166.55,366.23,548.5,386.41,373.09,139.64,587.67,5014.59,200.34,312.88,186.53,178.89,1365.48
Sierra Leone,421.79,568.63,149.18,306.94,156.21,172.14,94.62,1033.38,845.98,498.82,2094.37,241.19,6042.51,232.13,376.16,195.79,422.9,672.11,260.06,1722.5,370.17
Serbia,117.85,339.98,768.33,1005.23,149.87,744.11,133.04,1809.89,93.79,1100.25,151.16,2182.13,526.44,105.51,172.88,636.51,835.02,271.54,304.74,622.14,332.49
Sudan,275.58,30.44,361.52,115.18,473.67,80.88,300.31,219.57,394.62,330.14,225.8,62.71,66.53,162.54,289.03,158.63,544.58,220.43,111.03,220.68,365.28
Algeria,149.8,367.59,327.5,362.67,696.62,364.46,574.63,311.81,389.14,547.9,67.87,211.69,182.08,153.84,221.33,1299.52,122.61,767.46,54.16,208.5,342.94
Equatorial Guinea,645.32,349.04,151.22,993.37,1413.74,477.88,771.61,1009.06,902.27,538.57,530.15,490.03,97.27,587.3,75.11,131.66,1073.17,675.22,1289.76,222.1,92.07
India,82.47,300.14,815.33,31.84,411.8,957.6,250.08,505.23,144.28,258.64,57.62,27.95,748.13,108.83,184.8,72.85,71.15,244.93,140.5,425.29,458.22
Hungary,90.92,2172.36,111.65,616.49,53.92,114.96,1327.67,224.51,675.01,369.36,262.4,1139.86,230.02,49.11,130.53,505.73,432.82,60.81,141.24,162.89,202.22
Solomon Islands,104.55,805.76,464.58,78.09,975.62,2721.41,793.65,1214.15,317.41,55.33,46.09,376.11,161.23,116.77,273.71,539.37,68.17,186.03,1319.07,99.44,695.46
Uzbekistan,273.43,236.06,209.72,225.65,684.75,367.17,368.74,94.59,110.76,2485.57,243.96,134.3,1219.15,386.3,519.55,253.86,211.91,245.97,73.12,266.9,391.84
Turkmenistan,543.54,412.71,230.89,1978.8,117.67,292.69,295.8,435.83,189.68,399.24,246.16,59.91,294.23,96.95,51.44,334.18,474.71,493.49,513.88,42.19,74.72
Bulgaria,15.03,169.24,3278.78,450.2,166.54,464.0,61.18,216.48,321.92,267.39,642.66,411.36,568.58,146.41,715.25,1485.86,110.46,119.95,1108.31,240.68,1186.35
Oman,1502.92,174.37,389.95,3189.08,101.23,43.68,1055.11,127.49,285.46,162.21,381.07,112.65,243.44,456.97,106.33,144.71,205.91,69.83,191.0,328.2,195.44
Somalia,179.48,503.01,873.18,611.61,723.41,92.13,887.56,124.23,377.8,377.31,473.4,408.2,125.34,75.56,697.26,350.95,919.83,278.68,71.5,765.82,201.23
Yemen,59.14,102.2,102.95,65.25,1127.1,3285.45,181.1,77.82,31.12,228.31,212.39,151.94,363.65,432.67,402.58,212.45,96.85,567.16,295.1,708.51,642.19
Solomon Islands,104.55,805.76,464.58,78.09,975.62,2721.41,793.65,1214.15,317.41,55.33,46.09,376.11,161.23,116.77,273.71,539.37,68.17,186.03,1319.07,99.44,695.46
Madagascar,159.51,97.7,68.57,1631.36,382.86,426.03,213.96,245.17,764.61,282.16,495.47,239.56,206.99,71.37,40.33,224.36,308.37,80.53,281.56,307.53,33.74
Belize,148.96,398.15,925.31,535.7,29.47,395.12,313.2,440.85,1467.07,37.02,161.37,526.22,59.93,1275.08,421.23,679.53,164.66,657.59,848.34,367.86,368.42
Iceland,73.62,155.47,140.64,630.39,654.54,251.89,196.91,335.2,128.8,92.57,113.82,154.47,91.04,342.71,604.58,59.6,298.85,233.9,410.07,287.69,68.12
Uganda,144.83,246.94,100.76,85.46,277.09,119.5,138.91,133.44,491.36,231.06,243.77,529.41,252.84,220.65,466.5,568.5,251.57,315.9,133.36,123.24,628.89
Jamaica,150.22,1993.72,899.79,321.31,113.78,171.66,313.59,302.58,266.12,282.58,235.2,68.91,173.87,727.37,74.18,241.11,128.39,325.76,197.59,1276.92,483.67
